Item,2023
Free Cash Flow,99584000000
Repurchase Of Capital Stock,-77550000000
Repayment Of Debt,-11151000000
Issuance Of Debt,5228000000
Issuance Of Capital Stock,
Capital Expenditure,-10959000000
Interest Paid Supplemental Data,3803000000
Income Tax Paid Supplemental Data,18679000000
End Cash Position,30737000000
Beginning Cash Position,24977000000
Changes In Cash,5760000000
Financing Cash Flow,-1.08488E+11
Cash Flow From Continuing Financing Activities,-1.08488E+11
Net Other Financing Charges,-6012000000
Cash Dividends Paid,-15025000000
Common Stock Dividend Paid,-15025000000
Net Common Stock Issuance,-77550000000
Common Stock Payments,-77550000000
Common Stock Issuance,
Net Issuance Payments Of Debt,-9901000000
Net Short Term Debt Issuance,-3978000000
Net Long Term Debt Issuance,-5923000000
Long Term Debt Payments,-11151000000
Long Term Debt Issuance,5228000000
Investing Cash Flow,3705000000
Cash Flow From Continuing Investing Activities,3705000000
Net Other Investing Changes,-1337000000
Net Investment Purchase And Sale,16001000000
Sale Of Investment,45514000000
Purchase Of Investment,-29513000000
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-10959000000
Purchase Of PPE,-10959000000
Operating Cash Flow,1.10543E+11
Cash Flow From Continuing Operating Activities,1.10543E+11
Change In Working Capital,-6577000000
Change In Other Working Capital,
Change In Other Current Liabilities,3031000000
Change In Other Current Assets,-5684000000
Change In Payables And Accrued Expense,-1889000000
Change In Payable,-1889000000
Change In Account Payable,-1889000000
Change In Inventory,-1618000000
Change In Receivables,-417000000
Changes In Account Receivables,-1688000000
Other Non Cash Items,-2227000000
Stock Based Compensation,10833000000
Deferred Tax,
Deferred Income Tax,
Depreciation Amortization Depletion,11519000000
Depreciation And Amortization,11519000000
Net Income From Continuing Operations,96995000000
